Name,Avg Score
FAIRFIELD INN B,10.0
THE HANDPULLED NOODLE,0.0
CONRAD NEW YORK,10.25
S'MAC,21.65671641791045
RA @ Y & R,3.5
FRAICHE MAXX,30.307692307692307
BLACKWELLS,10.0
THE JAGUAR RESTAURANT,16.966666666666665
CURRY KITCHEN,22.923076923076923
RUSSIAN TURKISH BATHS,21.806451612903224
OPAL,30.133333333333333
PANINI D PARMA,23.214285714285715
COFFEE & CRUMBS,8.3
A & C KITCHEN,14.73913043478261
LE CHEILE,25.53125
BIG BOOTY BREAD,14.653846153846153
GRANDMA PIZZA,25.0
SOMBRERO MEXICAN RESTAURANT,10.461538461538462
IPANEMA RESTAURANT,30.0
J. Gumbo's,11.0
ROSARIO'S PIZZA,12.0
GRAMERCY THEATRE,16.94736842105263
PICHOLINE,18.8125
REMI,31.0
HUNDRED ACRES,11.76923076923077
SAPPHIRES EAST,16.0
Ground-Central,2.0
CITY CAFE,21.803571428571427
LA BONNE SOUPE BISTRO,30.513513513513512
THIS  PIE IS NUTS,2.6666666666666665
WALLFLOWER,13.375
CAFE EVERGREEN,17.666666666666668
BOBBY VAN'S STEAKHOUSE,23.360655737704917
OPIA RESTAURANT,14.55
RYEHOUSE,19.666666666666668
BRADY'S BAR,8.2
PIP'S PLACE,13.962962962962964
TODD ENGLISH FOOD HALL,31.823529411764707
BREAD & TULIPS,25.64
STUDIO CAFE 59,10.681818181818182
JEANNE & GASTON,13.846153846153847
INSOMNIA COOKIES,14.563106796116505
THE QUARTER,24.11111111111111
UNCLE BENNY'S PIZZA,19.6
FAMOUS SICHUAN,14.083333333333334
EAST VILLAGE TAVERN,26.24137931034483
ELEVAGE,11.928571428571429
EMPIRE CORNER II,19.27777777777778
MELANI PIZZERIA,13.0
WENDY'S OLD FASHIONED HAMBURGERS,10.0
HELL'S KITCHEN,13.45
YUMMY SUSHI & FALAFEL INC,17.46153846153846
GRK,11.0
REGENCY HOTEL,7.571428571428571
TURCO,15.0
OSCAR'S PLACE,17.428571428571427
NATHAN'S FAMOUS,6.8
DIAMOND CLUB,19.846153846153847
OSTERIA AL DODGE,15.827586206896552
SUSHI OF GARI,15.551724137931034
ORGANIQUE,25.30188679245283
norman's cay,12.11111111111111
KOI SOHO,19.73913043478261
TOLOACHE,15.095238095238095
MOTHER'S BAKE SHOP,25.641509433962263
RICK'S CAFE,7.2
POKE RESTAURANT,13.631578947368421
BENNIE'S THAI CAFE,22.62162162162162
PLAYERS,28.45614035087719
COUNTY COFFEE & CANTINA,13.789473684210526
ALFANOOSE,14.125
KISS MY SLICE,13.0
TARTINERY (THE PLAZA SHOPS),10.0
OPEN HOUSE,24.325581395348838
SUSHI-TERIA,15.466666666666667
DROM,21.57894736842105
STELLA 34,11.882352941176471
TXIKITO,14.423076923076923
SNACK,18.444444444444443
MUZZARELLA PIZZA,22.023809523809526
MCDONALD'S,16.45108225108225
Cafe De Novo,12.0
STARBUCKS COFFEE# 7426,8.125
VILLA BERULIA,14.65
SIMPLY BAKERY,21.342105263157894
OPEN KITCHEN,23.8
GALLAGHER'S,16.555555555555557
LA ESSENCIA RESTAURANT,4.666666666666667
MIN JIANG MINI CAFE,24.08695652173913
BARRAMUNDI,20.416666666666668
FRESH & CO,13.26923076923077
COAL YARD BAR,22.193548387096776
CAFE TREND,12.222222222222221
1020 BAR,25.310344827586206
INDIAN TANDOOR OVEN,31.4
FIVE GUYS BURGERS AND FRIES,8.545454545454545
BUTTERFILED 8,15.23076923076923
SOHO ROOM,18.0
BRAZILIA CAFE,9.0
BROOME STREET BAR,16.375
ASIA ROMA,24.105263157894736
JOY BURGER BAR,24.295454545454547
169 BAR,23.979166666666668
ITALIANISSIMO RISTORANTE,12.235294117647058
JAMESON'S,5.25
PINKBERRY,10.536082474226804
MCKEOWN'S,16.176470588235293
"LENNY'S HANOVER, LLC",11.857142857142858
MCALEER'S PUB,19.770833333333332
JPMC CAFETERIA,5.6
1ST STOP,20.375
EVEREST DINER,21.46551724137931
SHERWOOD TO GO,14.676470588235293
THE IRON HORSE,30.05
COMIC STRIP,21.21212121212121
BERNARD B JACOBS THEATER,5.538461538461538
DEL FRISCO'S GRILLE,13.846153846153847
TOUS LES JOURS,32.113207547169814
EL BARRIO RESTAURANT,18.696969696969695
GOOD TASTE CHINESE RESTAURANT,11.454545454545455
TRIPLE SHOT WORLD ATLAS,9.76923076923077
LUIGIS PIZZA,27.017543859649123
NY HOT JUMBO BAGELS,13.12
CABRINI 181,19.5
O'LUNNEY'S TIMES SQUARE PUB,6.285714285714286
BURGER KING,16.49818181818182
FORBIDDEN FRUIT NYC,5.0
SUMA SUSHI,21.103448275862068
THE STELLAN,12.642857142857142
MANHATANVILLE COFFEE,6.666666666666667
THE AMBASSADOR GRILL AND LOUNGE,21.307692307692307
RUSH TAPAS BAR INC,0.0
PEOPLE,12.588235294117647
BABEL,11.5
CIPRIANI 42ND STREET,19.454545454545453
GRAMERCY PARK BAR,6.7
AMBER,13.979591836734693
UNION BANK OF SWITZERLAND,10.545454545454545
DANIEL,10.5
FOOD PASSION PARK AVE,18.2
ODESSA,29.785714285714285
BOCCA DI BACCO,15.5234375
barcade,2.0
PRANZO,16.76923076923077
CASA NONNA,12.833333333333334
AMSTERDAM ALE HOUSE,30.756756756756758
Manon Cafe / Leonidas,7.2
KHE-YO,7.0
FU ON KITCHEN,23.0
FIDDLESTICKS,22.615384615384617
LEREVA,7.2
DUNKIN' DONUTS/BASKIN ROBBINS,12.423076923076923
COLUMBO YOGURT/ TACO BELL/ NATHANS/ TIM HORTON/PIZZA HUT,22.25
BAYARD'S ALEHOUSE,13.952380952380953
DELICATESSEN MACBAR,18.852941176470587
VOILA 76,12.578947368421053
HOU YI HOT POT,31.04
MANHATTAN COURTYARD,18.23076923076923
SOUTHERN HOSPITALITY,19.307692307692307
CHARLIE'S PIZZA,5.166666666666667
JACKS COFFEE,8.833333333333334
THE DEAD POET,11.818181818181818
TIBERIAS,39.06382978723404
KAMAKURA COFFEE SHOP,11.285714285714286
ORGANIC GEMINI,10.0
THE RITZ BAR & LOUNGE,18.535714285714285
GOLDEN CITY CHINESE RESTAURANT,22.095238095238095
BOULUD SUD,10.125
THE CANNIBAL,9.470588235294118
TATANY,16.428571428571427
RED EYE GRILL,11.0
CASIMIR,36.857142857142854
SMALLS JAZZ CLUB,9.823529411764707
BEDLAM,11.11111111111111
RUAY THAI RESTAURANT,21.81578947368421
MUDVILLE SALOON,13.058823529411764
FUSHA,46.74193548387097
CAMARADAS EL BARRIO,17.37142857142857
SMALL PEACE SOUP & SMOOTHIE,24.23076923076923
12 CORNERS COFFEE INC,0.0
LA NUEVA ESPANA,17.607843137254903
